Snumber,Date_Started,dept,Job,shift,gender,Age,height,head,neck,rshoul,relbow,rwrist,lback,rleg,rknee,rfoot,eyes,uback,lshould,lelbow,lwrist,butt,lleg,lknee,lfoot,ddis,ddiscomfort,oftendis,discomorig,workplace1,Job1,tool,handling,environment,fatigue5min,fatigue2,fatigue4,fatigue6,fatigue8,fatigue10,fatigue12,Days_to_less_fatigue,injury,injurypart,plabor,prevposition,weightgain,lbs_gained,pounds_gained,weight_situation,bweight,exbreak,expartic,numstretch,member,daysVHW, Veg_Serv,fruit_servings,fried_servings,vigorous7,vigur,vigoroust,vigtur,moderate7,modur,moderatet,modtur,walk7,walkur,walkt,walktur,sitt7t,situr,Field66,BMI,Total_ex_time,Total_Ex_Time_Exclude,Vig ex Time,Mod ex time,Walk ex Time,Total_Met_Min,Total_Exclude_Met
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4/15/05,CFS,Employee Accounts,7am,Male,52,72,0,2,3,3,0,0,0,2,0,1,2,0,0,0,2,0,0,0,,,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,Ventilation; Temperature,0,0,0,3,0,0,0,0,No,,None at all,No,Yes,20,20,I am AT my ideal weight,190,Yes,Yes,1.5,No,0,3,0,0,2,,90,,2,,90,,0,,0,,360,,12,25.77,360,,180,180,0,2160,
13,4/15/05,Other,Response,7am,Female,58,62,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,,,Always(constantly),Injury from accident,Seating,Rotation of Tasks,No Concern,No Concern,Noise,0,0,2,2,3,0,0,,Yes,Upper Back; Neck,Very little,No,Yes,20,20,I am ABOVE my ideal weight,,Yes,Yes,2.5,No,0,3,2,0,3,,30,,2,,20,,0,,0,,480,,13,,130,,90,40,0,880,
14,4/15/05,CS,Other,other,Female,23,,0,1,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,,,Occasionally,Gradually over time,No Concern,Rotation of Tasks; Pace,No Concern,No Concern,Temperature,0,0,1,1,2,2,3,21,No,,None at all,Yes,Yes,5,5,I am ABOVE my ideal weight,,Yes,Yes,0,No,0,4,2,1,0,,0,,5,,30,,2,,10,,540,,14,,170,,0,150,20,666,
15,4/15/05,CS,611,9am,Male,32,71,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,Methods,No Concern,No Concern,Temperature,0,1,1,2,4,0,0,30,No,,Very little,No,Yes,5,5,I am AT my ideal weight,190,Yes,Yes,4.5,No,0,2,0,2,0,,0,,4,,,9,7,,17.5,,660,,15,26.5,158.5,,0,36,122.5,,
16,4/15/05,CFS,Collections,11am,Female,,,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,1,,Gradually over time,Heights; Adjustability,No Concern,No Concern,No Concern,Noise; Ventilation; Temperature,0,0,0,1,,,,,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,185,Yes,Yes,0,Yes,3,4,2,2,3,,40,,0,,0,,2,,15,,,8,16,,150,,120,0,30,1059,
17,4/15/05,CFS,OCA,8am,Female,42,66,0,0,4,0,2,2,4,2,0,0,2,4,0,2,5,2,2,0,365,365,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,2,0,0,0,0,2,2,70,Yes,Shoulder,Very little,Yes,Yes,25,25,I am ABOVE my ideal weight,193,Yes,Yes,5,Yes,5,1,0,3,5,,,8,0,,0,,7,,20,,360,,17,31.15,180,,40,0,140,,
18,4/15/05,Other,COOS,8am,Female,36,63,3,4,2,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,730,730,Occasionally,Gradually over time,No Concern,Rotation of Tasks; Methods,No Concern,No Concern,Temperature; Ventilation,0,1,0,4,5,0,0,,No,,None at all,Yes,Yes,42,42,I am ABOVE my ideal weight,220,Yes,Yes,1,No,1,0,1,,0,,0,,0,,0,,0,,0,,660,,18,38.97,0,,0,0,0,0,
19,4/15/05,CFS,Collections,8am,Female,33,62,0,3,2,0,0,3,0,0,0,0,2,0,0,0,0,4,0,0,30,30,Occasionally,Gradually over time,No Concern,Pace,No Concern,No Concern,Ventilation,0,0,0,0,1,2,2,14,Yes,Neck; Upper Back,None at all,No,Yes,15,15,I am ABOVE my ideal weight,155,No,Maybe,1,Yes,4,1,0,1,2,,30,,3,,10,,4,,20,,180,,19,28.35,170,,60,30,80,864,
20,4/15/05,CS,,10am,Female,48,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,Occasionally,,,,,,,0,0,2,,4,,,90,No,,Very little,Yes,No,,,I am AT my ideal weight,130,Yes,Yes,4.5,No,3,2,,0,3,,60,,3,,60,,,9,,9,480,,20,,441,,180,180,81,,
21,4/15/05,CFS,Collections,12pm,Female,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,2,2,,,,No,,Very little,No,No,,,I am ABOVE my ideal weight,,Yes,Yes,0,Yes,5,3,1,1,5,,30,,7,,15,,5,,30,,360,,21,,405,,150,105,150,2115,
22,4/15/05,CFS,Employee Accounts,8am,Female,31,61,0,0,0,0,4,4,0,0,0,4,1,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,1,2,,,,Yes,Lower Back,Very little,Yes,Yes,7.5,7.5,I am AT my ideal weight,142,Yes,Yes,0,Yes,1,1,2,0,0,,0,,0,,0,,0,,0,,,8,22,26.83,0,,0,0,0,0,
23,4/15/05,CS,Operations,8am,Female,25,66,1,1,4,0,1,2,0,0,0,2,4,2,0,2,0,0,0,0,,,Occasionally,Gradually over time,Adjustability; Work Surface; Seating,No Concern,Location,No Concern,Temperature,0,0,2,1,3,3,3,,No,,Very little,Yes,Yes,30,30,I am ABOVE my ideal weight,150,No,Maybe,1,Yes,4,3,1,1,1,,30,,2,,30,,7,,,8,,8,23,24.21,146,,30,60,56,,
24,4/15/05,CFS,Collections,9am,Male,56,71,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,180,180,Always(constantly),Injury from accident,No Concern,No Concern,No Concern,No Concern,Ventilation,0,0,0,0,0,,,0,No,,None at all,No,No,,,I am ABOVE my ideal weight,250,Yes,Yes,0,Yes,3,1,0,1,3,,30,,,9,,9,,9,,9,720,,24,34.86,252,,90,81,81,,
25,4/15/05,Other,Other,8am,Male,30,75,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,Occasionally,Gradually over time,No Concern,Rotation of Tasks,No Concern,Frequency,Temperature,4,2,1,4,3,4,5,5,Yes,Leg,None at all,No,Yes,8,8,I am BELOW my ideal weight,160,Yes,Yes,0,No,0,1,3,1,0,,0,,2,,20,,1,,30,,720,,25,20,70,,0,40,30,259,
26,4/15/05,CFS,COOS,10am,Female,26,63,0,3,0,0,1,4,0,3,0,1,1,0,0,2,0,0,3,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation; Lighting,0,0,1,3,3,,,,Yes,Hand/wrist,None at all,No,Yes,20,20,I am ABOVE my ideal weight,210,Yes,Yes,0,No,0,2,1,2,0,,0,,0,,0,,4,,,8,600,,26,37.2,32,,0,0,32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,4/15/05,CFS,Collections,11am,Female,,,0,5,5,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,,,Always(constantly),Gradually over time,Seating,Pace,No Concern,No Concern,Ventilation; Temperature,0,0,2,2,3,,,,No,Upper Back; Shoulder; Neck,Very little,,,,,,,,,,,,,,,0,,0,,0,,0,,7,,60,,420,,28,,420,,0,0,420,1386,
29,4/15/05,CFS,Collections,8am,Female,59,63,2,2,0,0,0,2,0,2,0,2,1,0,0,0,0,2,2,0,,,Always(constantly),Gradually over time,Reaches; Adjustability,Rotation of Tasks; Pace,No Concern,No Concern,Temperature; Noise,0,1,2,5,5,,,0,Yes,Leg,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,150,Yes,Yes,3,Yes,3,6,3,0,3,,30,,0,,0,,7,,20,,660,,29,26.57,230,,90,0,140,1182,
30,4/15/05,CFS,Collections,10am,Female,21,71,0,3,0,0,0,5,0,0,0,3,4,0,0,0,0,0,0,0,20,20,Occasionally,Injury from accident,No Concern,Pace; Tasks,No Concern,No Concern,Temperature,1,0,0,0,0,1,1,0,Yes,Neck; Upper Back; Lower Back,Very little,No,No,,,I am ABOVE my ideal weight,,Yes,Maybe,0,No,0,2,2,1,3,,90,,1,,60,,3,,45,,500,,30,,465,,270,,135,,
31,4/18/05,CFS,Collections,8am,Female,41,68,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,365,365,Occasionally,Gradually over time,Work Surface,Tasks; Pace; Methods; Rotation of Tasks,No Concern,Frequency,Ventilation; Noise,1,0,0,2,3,0,0,0,Yes,Upper Back,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,205,Yes,Yes,2,Yes,4,5,5,0,2,,25,,4,,40,,5,,25,,600,,31,31.17,335,,50,160,125,1452.5,
32,4/18/05,,AOC,8am,Female,23,64,3,1,3,0,0,1,0,0,0,3,3,5,0,2,1,0,0,0,,,Occasionally,Gradually over time,Reaches; Heights; Adjustability,Methods; Pace,No Concern,No Concern,Temperature,2,0,0,2,4,5,5,30,No,,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,,Yes,Maybe,,No,,2,2,3,0,,0,,5,,15,,3,,15,,600,,32,,120,,0,75,45,448.5,
33,4/18/05,CFS,AOC,8am,Male,25,74,0,2,0,0,3,3,0,0,0,2,2,0,0,3,0,1,0,0,,,Occasionally,Gradually over time,Seating,No Concern,Location,No Concern,Ventilation,0,0,0,0,0,1,2,0,No,,None at all,No,Yes,20,20,I am ABOVE my ideal weight,,Yes,Maybe,0,No,0,2,2,0,0,,0,,0,,0,,0,,0,,360,,33,,0,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4/19/05,CS,Other,8am,Male,22,72,2,2,1,1,1,5,0,0,0,4,1,1,1,3,1,0,0,,180,180,Always(constantly),Gradually over time,Work Surface; Seating,Pace; Breaks; Methods,No Concern,No Concern,No concern,3,3,2,1,0,2,4,14,Yes,Lower Back,Very little,No,Yes,20,20,I am ABOVE my ideal weight,235,No,Maybe,0,Yes,3,2,1,0,1,,45,,0,,0,,7,,60,,600,,35,31.87,465,,45,0,420,1746,
36,4/19/05,CFS,COOS,9am,Female,43,62,0,1,2,0,1,1,0,0,0,1,2,2,0,1,0,0,0,0,2,2,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation,0,0,1,0,1,,,5,No,,Very little,Yes,No,,,I am ABOVE my ideal weight,170,Yes,Yes,0,No,0,0,0,0,0,,0,,3,,10,,0,,0,,600,,36,31.09,30,,0,30,0,120,
37,4/19/05,CS,Executive Relations/Appeals,8am,Male,45,63,1,2,1,0,0,4,1,3,5,0,2,1,1,0,0,1,3,2,365,365,Always(constantly),Gradually over time,No Concern,Tasks; Rotation of Tasks,No Concern,No Concern,Ventilation,0,0,0,2,2,3,3,30,Yes,Neck; Lower Back,None at all,No,Yes,20,20,I am ABOVE my ideal weight,232,No,Maybe,0,No,0,0,0,0,0,,0,,0,,0,,0,,0,,540,,37,41.09,0,,0,0,0,0,
38,4/19/05,CFS,Collections,8am,Female,38,65,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,8,8,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,0,0,0,0,No,,None at all,Yes,No,,,I am BELOW my ideal weight,127,Yes,Yes,0,No,0,5,0,3,0,,0,,7,,0,,0,,0,,,8,38,21.13,0,,0,0,0,0,
39,4/19/05,CFS,Collections,7am,Male,54,72,1,4,2,1,1,4,1,2,2,1,2,2,1,1,0,1,2,2,,,Always(constantly),Injury from accident,Seating,Tasks,No Concern,No Concern,Lighting,1,0,1,2,3,3,4,0,Yes,Lower Back,Very little,No,Yes,40,40,I am ABOVE my ideal weight,298,Yes,Yes,4,Yes,0,1,8,0,0,,0,,2,,20,,3,,35,,600,,39,40.41,145,,0,40,105,506.5,
40,4/19/05,CS,Other,7am,Male,32,68,2,3,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,,,Occasionally,Injury from accident,Supplies,No Concern,Ease of Use,No Concern,Temperature,0,0,0,0,2,3,3,,No,,Very little,No,Yes,20,20,I am ABOVE my ideal weight,220,Yes,Yes,2,Yes,2,1,1,0,2,,,8,5,,60,,3,,60,,360,,40,33.45,496,,16,300,180,,
41,4/19/05,IT,Tech Support,8am,Male,31,65,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,90,90,When Active,Suddenly,No Concern,Tasks,No Concern,Carrying,Temperature,0,0,0,0,0,1,3,45,No,,Very little,Yes,No,,,I am BELOW my ideal weight,186,Yes,Yes,3,Yes,5,1,1,0,6,,50,,5,,15,,5,,10,,1800,,41,30.95,425,,300,75,50,2865,
42,4/20/05,CS,Other,8am,Male,54,69,3,5,1,3,2,2,1,1,,,5,5,1,3,1,5,1,1,720,720,Always(constantly),Gradually over time,Seating,No Concern,No Concern,No Concern,No concern,1,1,2,2,3,4,4,7,Yes,Neck; Upper Back; Leg,Very little,No,Yes,20,20,I am ABOVE my ideal weight,185,Yes,Yes,0,Yes,2,1,1,0,0,,0,,0,,0,,1,,10,,600,,42,27.32,10,,0,0,10,33,
43,4/21/05,Facilities,,8am,Male,52,70,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,45,45,When Active,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,1,2,2,No,,Moderate,Yes,No,,,I am ABOVE my ideal weight,190,Yes,Maybe,1,Yes,5,2,2,2,5,,40,,1,,20,,1,,20,,300,,43,27.26,240,,200,20,20,1746,
44,4/21/05,CFS,Collections,11am,Female,42,66,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,1,2,,14,No,,Very little,Yes,Yes,20,20,I am ABOVE my ideal weight,209,Yes,Yes,0,Yes,,0.5,0,0,3,,30,,2,,30,,2,,30,,660,,44,33.73,210,,90,60,60,1158,
45,4/21/05,Training,Other,7am,Male,41,70,0,3,1,0,,5,0,0,0,0,,1,0,0,0,0,5,0,,,Always(constantly),Gradually over time,No Concern,No Concern,No Concern,No Concern,Ventilation,4,0,0,1,0,,,10,No,,Very little,No,Yes,10,10,I am ABOVE my ideal weight,204,Yes,Yes,5,Yes,5,4,3,0,5,,45,,2,,180,,7,,10,,,8,45,29.27,655,,225,360,70,3471,
46,4/21/05,CFS,OCA,,,,,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,,Occasionally,Gradually over time,Adjustability,Pace,Location,No Concern,Ventilation; Temperature,0,2,3,4,5,5,5,30,Yes,Hand/wrist,Moderate,Yes,Yes,50,50,I am ABOVE my ideal weight,256,Yes,Yes,0,Yes,5,2,3,0,5,,50,,5,,50,,5,,45,,480,,46,,725,,250,250,225,3742.5,
47,4/24/05,CS,611,other,Female,42,63,,2,,,,,,,,,2,,,,,,,,,,Occasionally,Gradually over time,No Concern,Rotation of Tasks; Methods,,No Concern,No concern,0,1,1,2,2,,,,No,,None at all,Yes,Yes,5,5,I am AT my ideal weight,129,Yes,Yes,0,No,,2,1,0,2,,45,,2,,30,,7,,60,,600,,47,22.85,570,,90,60,420,2346,
48,4/24/05,Other,Other,8am,Male,40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,Flooring,Rotation of Tasks,No Concern,No Concern,Ventilation,0,0,0,,2,,,0,No,,Heavy,No,No,,,I am ABOVE my ideal weight,235,Yes,Yes,1,No,,2,1,0,5,,,8,2,,,8,3,,3,,,8,48,32.77,65,,40,16,9,,
49,4/24/05,CS,Other,8am,Female,42,57,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,,,Occasionally,Injury from accident,No Concern,No Concern,No Concern,No Concern,Temperature,0,0,0,2,2,0,0,1,No,,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,113,Yes,Yes,1,No,,3,2,1,0,,0,,2,,15,,5,,20,,360,,49,24.45,130,,0,30,100,450,
50,4/24/05,Other,Tech Support,8am,Female,,,2,2,2,2,4,5,3,2,1,3,3,2,2,2,4,4,2,2,120,120,Always(constantly),Injury from accident,No Concern,Rotation of Tasks,No Concern,No Concern,No concern,0,0,0,3,4,4,4,,No,,Very little,Yes,Yes,3,3,I am AT my ideal weight,,,Yes,0,No,0,0,1,0,0,,0,,0,,0,,3,,10,,,8,50,,30,,0,0,30,99,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,4/24/05,CS,Other,8am,Female,46,64,0,4,1,0,2,3,0,0,4,4,2,2,0,0,0,0,0,4,730,730,Occasionally,Injury from accident,Adjustability,Tasks; Methods,Weight,,Noise; Temperature; Ventilation,0,1,1,1,,,,180,Yes,Leg; Neck,Very little,No,Yes,15,15,,140,Yes,No,3,Yes,3,2,2,1,3,,60,,0,,0,,0,,0,,480,,52,24.03,180,,180,0,0,1440,
53,4/25/05,CFS,Collections,9am,Female,40,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,0,0,,,0,No,,None at all,Yes,No,0,0,I am ABOVE my ideal weight,,Yes,Maybe,1,No,0,3,3,0,0,,0,,1,,30,,2,,25,,360,,53,,80,,0,30,50,285,
54,4/25/05,CS,Resource Mgt.,other,Female,35,66,0,3,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,5,5,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation; Noise,2,2,2,2,3,3,3,0,No,,None at all,No,Yes,25,25,I am ABOVE my ideal weight,145,Yes,Maybe,0,No,0,1,1,0,2,,30,,3,,,8,3,,,8,540,,54,23.4,108,,60,24,24,,
55,4/25/05,Other,Resource Mgt.,8am,Male,30,75,3,2,3,3,3,1,3,3,3,3,2,3,3,3,1,3,3,3,210,210,Always(constantly),Suddenly,Seating,No Concern,No Concern,No Concern,No concern,0,0,0,0,0,0,0,14,No,,None at all,Yes,Yes,40,40,I am AT my ideal weight,225,No,Yes,6,Yes,3,4,6,1,7,,30,,7,,30,,7,,15,,420,,55,28.12,525,,210,210,105,2866.5,
56,4/25/05,CS,611,7am,Female,30,64,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,,,Always(constantly),Gradually over time,No Concern,Methods,No Concern,No Concern,No concern,1,2,2,3,4,5,5,,No,,Moderate,Yes,No,,,I am ABOVE my ideal weight,190,Yes,Maybe,0,Yes,3,1,0,2,3,,45,,7,,20,,3,,,8,600,,56,32.61,299,,135,140,24,,
57,4/25/05,,Employee Accounts,9am,Female,25,60,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,Occasionally,Gradually over time,No Concern,Pace,,No Concern,Noise; Temperature,0,0,0,0,1,2,2,,No,,None at all,Yes,Yes,30,30,I am ABOVE my ideal weight,,Yes,Maybe,0,No,,0,2,1,0,,0,,1,,120,,6,,20,,,8,57,,240,,0,120,120,876,
58,4/25/05,Other,COOS,9am,Female,42,68,,,,,4,,5,5,3,,,,,,,5,5,3,,,Always(constantly),Suddenly,Seating,No Concern,No Concern,No Concern,Temperature,0,0,0,0,3,3,,0,No,Hand/wrist; Leg; Knee,None at all,No,No,,,I am ABOVE my ideal weight,220,,Maybe,0,No,0,2,0,1,0,,0,,0,,0,,0,,0,,540,,58,33.45,0,,0,0,0,0,
59,4/25/05,CFS,COOS,9am,Female,30,61,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,,,Occasionally,NA,Seating,No Concern,Location,No Concern,Temperature,0,0,0,0,2,3,5,,Yes,Hand/wrist,None at all,No,Yes,15,15,I am ABOVE my ideal weight,135,Yes,Yes,0,Yes,1,0,1,0,0,,0,,0,,0,,2,,30,,600,,59,25.51,60,,0,0,60,198,
60,4/25/05,CS,Other,10am,Female,48,67,2,4,3,0,0,4,0,0,0,5,4,1,0,0,1,0,0,0,14,14,Occasionally,Gradually over time,Seating,Pace; Methods,No Concern,No Concern,Temperature; Ventilation,2,2,3,5,5,5,5,,Yes,Neck; Upper Back; Lower Back,None at all,No,Yes,10,10,I am ABOVE my ideal weight,240,Yes,Yes,0,No,0,0.5,0,0,0,,0,,0,,0,,0,,0,,600,,60,37.59,0,,0,0,0,0,
61,4/25/05,CS,Other,9am,Female,46,62,,3,,,,,,,,,,,,,,,,,,,NA,NA,No Concern,No Concern,No Concern,No Concern,Temperature,0,0,0,0,0,0,0,5,No,Neck,None at all,Yes,Yes,20,20,I am ABOVE my ideal weight,120,Yes,Yes,2,No,0,0.5,0.5,1,0,,0,,0,,0,,7,,7,,480,,61,21.95,49,,0,0,49,161.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4/25/05,CFS,Collections,8am,Female,27,64,2,3,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,,,Occasionally,Gradually over time,No Concern,Breaks; Rotation of Tasks,No Concern,No Concern,Temperature,0,0,1,1,3,,,,No,,None at all,No,Yes,7,7,I am ABOVE my ideal weight,,Yes,Yes,0,Yes,1,4,1,0,1,,20,,0,,0,,1,,20,,540,,64,,40,,20,0,20,226,
